Timestamp,Avg_Conf(%),InferenceTime(ms),TotalLatencyTime(ms),FPS,CPU_Temp(℃),CPU_Usage(%),Memory_Usage(%)
2026-04-15 04:10:28,76.5,99.6,113.5,6.77,41.4,53.4,21.4
2026-04-15 04:10:28,77.95,100.9,125.2,5.91,40.8,37.5,21.4
2026-04-15 04:10:28,78.15,88.3,111.4,6.54,40.2,39.3,21.4
2026-04-15 04:10:29,76.08,94.8,117.9,5.78,40.8,33.3,21.4
2026-04-15 04:10:29,75.8,108.0,130.7,5.56,41.9,37.5,21.4
2026-04-15 04:10:29,76.63,93.5,116.2,6.58,40.2,42.6,21.4
2026-04-15 04:10:29,76.53,105.7,131.2,5.51,41.9,37.0,21.4
2026-04-15 04:10:29,77.37,98.1,120.6,6.38,41.9,42.9,21.4
2026-04-15 04:10:29,75.15,86.3,105.4,6.48,41.4,37.7,21.4
2026-04-15 04:10:30,76.29,83.2,95.4,7.69,41.4,41.2,21.5
2026-04-15 04:10:30,76.05,101.2,117.1,6.61,41.4,42.4,21.5
2026-04-15 04:10:30,71.83,105.0,126.8,5.87,42.5,44.1,21.5
2026-04-15 04:10:30,73.72,115.5,138.7,5.65,41.4,40.3,21.5
2026-04-15 04:10:30,77.18,102.7,117.5,6.5,41.9,43.5,21.6
2026-04-15 04:10:30,74.06,88.7,111.8,6.56,41.4,41.3,21.6
2026-04-15 04:10:31,74.88,88.5,111.5,6.0,41.9,37.9,21.7
2026-04-15 04:10:31,75.18,86.1,108.8,6.1,40.8,36.9,21.7
2026-04-15 04:10:31,75.13,96.9,110.2,6.93,42.5,42.6,21.7
2026-04-15 04:10:31,74.8,95.5,118.6,6.06,41.4,38.8,21.7
2026-04-15 04:10:31,76.61,88.6,110.8,6.26,40.8,43.3,21.7
2026-04-15 04:10:31,75.8,88.5,111.6,5.97,41.4,36.4,21.7
2026-04-15 04:10:32,74.82,107.4,129.0,5.42,40.8,38.0,21.7
2026-04-15 04:10:32,77.07,91.3,114.3,6.65,41.4,40.3,21.7
2026-04-15 04:10:32,77.55,104.9,128.2,5.54,41.9,43.1,21.8
2026-04-15 04:10:32,76.53,103.9,127.0,6.05,40.8,37.1,21.7
2026-04-15 04:10:32,77.04,101.7,124.5,6.08,41.4,45.6,21.7
2026-04-15 04:10:32,77.86,98.5,121.4,6.12,41.9,41.3,21.7
2026-04-15 04:10:33,76.95,100.9,122.6,5.92,40.8,39.1,21.7
2026-04-15 04:10:33,74.72,115.1,138.0,5.53,39.7,36.2,21.7
2026-04-15 04:10:33,77.33,88.3,105.3,7.12,41.4,40.7,21.7
2026-04-15 04:10:33,78.39,89.9,113.0,5.89,40.8,36.4,21.7
2026-04-15 04:10:33,77.37,128.9,149.6,4.91,40.8,44.4,21.8
2026-04-15 04:10:33,76.75,118.7,141.6,5.27,40.2,37.2,21.8
2026-04-15 04:10:34,77.3,91.5,103.6,7.19,41.9,42.6,21.8
2026-04-15 04:10:34,77.44,89.6,112.5,6.07,40.2,41.2,21.8
2026-04-15 04:10:34,77.53,98.1,120.9,5.71,41.9,43.5,21.8
2026-04-15 04:10:34,76.95,96.4,119.5,6.06,41.4,42.0,21.7
2026-04-15 04:10:34,75.77,87.3,111.4,6.31,40.2,36.1,21.7
2026-04-15 04:10:34,77.98,92.9,115.5,5.85,40.2,37.7,21.7
2026-04-15 04:10:35,76.39,112.4,134.4,5.33,41.4,39.2,21.7
2026-04-15 04:10:35,74.61,91.3,110.1,6.94,40.8,38.6,21.7
2026-04-15 04:10:35,77.17,110.3,133.2,5.39,41.4,37.7,21.7
2026-04-15 04:10:35,77.69,121.7,144.1,5.58,41.4,38.8,21.6
2026-04-15 04:10:35,76.91,89.0,111.9,6.02,41.9,36.4,21.6
2026-04-15 04:10:35,76.65,87.3,110.8,6.05,40.8,38.8,21.6
2026-04-15 04:10:36,75.21,86.6,109.1,6.04,40.2,33.3,21.6
2026-04-15 04:10:36,77.04,97.5,98.3,6.86,41.9,54.2,21.6
2026-04-15 04:10:36,76.01,97.9,121.0,6.05,41.4,36.9,21.6
2026-04-15 04:10:36,76.43,88.4,110.9,6.35,40.8,40.6,21.6
2026-04-15 04:10:36,75.71,106.3,128.5,5.43,41.9,39.2,21.6
2026-04-15 04:10:36,76.76,103.0,126.1,6.12,41.9,37.5,21.6
2026-04-15 04:10:37,75.21,100.0,123.0,6.11,41.9,40.0,21.6
2026-04-15 04:10:37,75.81,94.8,117.8,6.2,42.5,33.9,21.6
2026-04-15 04:10:37,76.48,91.7,114.1,6.12,41.9,38.5,21.7
2026-04-15 04:10:37,76.79,97.7,120.9,5.79,40.2,38.6,21.7
2026-04-15 04:10:37,76.85,115.0,139.7,5.33,41.9,45.9,21.7
2026-04-15 04:10:37,74.9,93.1,106.3,7.1,41.9,42.9,21.7
2026-04-15 04:10:38,76.42,116.4,141.3,5.2,41.4,37.7,21.7
2026-04-15 04:10:38,77.76,92.6,106.5,7.11,41.9,39.6,21.6
2026-04-15 04:10:38,77.1,86.4,109.6,6.23,42.5,38.5,21.6
2026-04-15 04:10:38,76.89,99.3,113.3,6.77,41.4,44.1,21.5
2026-04-15 04:10:38,74.56,105.0,127.4,5.86,43.0,39.4,21.5
2026-04-15 04:10:38,75.77,93.5,116.6,6.45,41.9,38.1,21.6
2026-04-15 04:10:39,74.98,93.7,115.3,6.0,41.4,39.7,21.6
2026-04-15 04:10:39,76.87,88.4,109.8,6.2,40.8,39.1,21.6
2026-04-15 04:10:39,77.18,95.8,120.6,5.65,41.9,33.3,21.6
2026-04-15 04:10:39,76.96,123.5,143.4,5.22,41.4,41.9,21.6
2026-04-15 04:10:39,77.86,104.8,130.0,5.45,41.9,36.1,21.5
2026-04-15 04:10:39,77.63,89.4,111.9,6.71,41.9,44.6,21.5
2026-04-15 04:10:40,75.85,96.4,118.5,5.76,40.2,39.1,21.5
2026-04-15 04:10:40,77.94,95.0,118.1,6.06,41.4,35.4,21.5
2026-04-15 04:10:40,77.62,118.4,133.7,5.27,41.9,43.6,21.5
2026-04-15 04:10:40,75.42,90.8,105.3,7.18,41.4,38.9,21.5
2026-04-15 04:10:40,74.98,91.1,111.4,6.0,41.4,33.9,21.5
2026-04-15 04:10:40,77.89,103.5,126.3,5.59,42.5,37.5,21.6
2026-04-15 04:10:41,77.76,91.9,113.5,6.44,40.2,36.1,21.6
2026-04-15 04:10:41,77.81,107.9,130.9,5.48,41.9,34.8,21.6
2026-04-15 04:10:41,75.57,144.7,167.7,4.92,41.4,47.6,21.6
2026-04-15 04:10:41,77.9,98.2,119.8,6.5,41.4,39.3,21.6
2026-04-15 04:10:41,77.22,94.6,117.5,6.14,41.9,40.0,21.7
2026-04-15 04:10:41,77.15,98.6,121.6,5.87,40.8,36.4,21.7
2026-04-15 04:10:42,77.26,95.2,116.8,6.12,41.9,40.0,21.7
2026-04-15 04:10:42,78.22,95.1,116.5,6.0,41.4,33.3,21.7
2026-04-15 04:10:42,78.64,86.3,109.4,6.34,41.4,38.5,21.8
2026-04-15 04:10:42,79.06,93.2,106.8,7.09,41.9,42.6,21.8
2026-04-15 04:10:42,76.6,99.7,127.3,5.67,41.4,41.7,21.8
2026-04-15 04:10:42,77.28,94.5,117.5,6.37,40.8,38.7,21.9
2026-04-15 04:10:43,77.28,92.0,114.4,6.1,41.4,35.9,21.9
2026-04-15 04:10:43,78.26,95.4,118.9,5.86,40.2,44.1,21.9
2026-04-15 04:10:43,76.63,115.9,138.9,5.36,40.8,37.0,21.9
2026-04-15 04:10:43,76.83,88.1,104.7,7.2,41.4,43.1,21.9
2026-04-15 04:10:44,76.58,410.8,425.1,2.17,42.5,84.5,21.1
2026-04-15 04:10:44,79.05,150.9,168.4,4.94,41.9,37.5,21.1
2026-04-15 04:10:44,77.68,109.0,124.3,6.32,42.5,44.4,21.1
2026-04-15 04:10:44,77.29,93.3,115.0,6.6,41.9,44.6,21.0
2026-04-15 04:10:44,76.59,108.3,131.3,5.53,41.4,37.1,21.0
2026-04-15 04:10:44,76.97,117.7,140.1,5.68,41.9,37.9,21.0
2026-04-15 04:10:45,77.5,90.8,104.3,7.17,41.9,41.8,21.0
2026-04-15 04:10:45,77.7,88.9,114.6,5.97,41.9,34.4,20.9
2026-04-15 04:10:45,79.53,129.9,152.9,4.88,41.4,42.0,20.9
2026-04-15 04:10:45,78.4,109.8,130.0,5.56,41.9,44.0,20.9
2026-04-15 04:10:45,77.01,99.4,119.8,6.41,40.8,40.3,20.9
2026-04-15 04:10:45,78.26,85.9,109.8,6.44,40.8,37.3,20.9
2026-04-15 04:10:46,79.14,86.3,98.0,7.55,41.9,42.6,20.9
2026-04-15 04:10:46,78.24,108.2,118.9,6.49,42.5,43.5,20.9
2026-04-15 04:10:46,76.98,102.6,125.2,6.2,40.2,37.7,21.0
2026-04-15 04:10:46,77.73,107.2,130.2,5.85,40.8,34.8,20.9
2026-04-15 04:10:46,79.35,114.1,137.5,5.76,41.4,42.0,20.9
2026-04-15 04:10:46,78.3,94.1,112.4,6.83,41.4,39.7,20.9
2026-04-15 04:10:47,78.7,92.3,113.7,6.05,40.8,40.3,20.9
2026-04-15 04:10:47,79.14,84.1,107.5,6.33,41.9,32.8,20.9
2026-04-15 04:10:47,78.05,101.4,116.8,6.63,41.9,45.9,20.9
2026-04-15 04:10:47,78.56,106.4,129.6,5.83,41.4,46.5,20.9
2026-04-15 04:10:47,79.53,110.6,133.5,5.86,40.8,40.0,20.9
2026-04-15 04:10:47,77.01,111.1,132.0,5.98,41.4,41.5,20.9
2026-04-15 04:10:47,78.04,86.3,107.6,7.06,41.4,35.2,20.8
2026-04-15 04:10:48,77.92,109.0,121.1,6.37,41.9,41.9,20.9
2026-04-15 04:10:48,79.25,108.8,131.6,6.04,40.8,36.5,20.9
2026-04-15 04:10:48,77.72,100.1,126.6,6.22,41.9,41.5,20.8
2026-04-15 04:10:48,79.44,98.8,121.9,6.17,41.4,38.7,20.8
2026-04-15 04:10:48,78.54,124.5,147.9,5.19,41.9,37.8,20.8
2026-04-15 04:10:48,77.5,97.4,120.6,5.79,41.4,38.6,20.8
2026-04-15 04:10:49,78.64,86.9,109.8,6.4,41.9,38.3,20.9
2026-04-15 04:10:49,78.78,93.5,105.6,7.16,41.9,47.4,20.9
2026-04-15 04:10:49,79.58,87.4,107.0,6.23,40.8,47.0,20.9
2026-04-15 04:10:49,77.75,89.4,112.4,5.93,41.9,37.3,20.8
2026-04-15 04:10:49,79.05,87.2,110.3,6.08,41.4,33.9,20.8
2026-04-15 04:10:49,79.09,99.0,110.9,6.9,40.2,48.3,20.8
2026-04-15 04:10:50,81.22,87.3,110.4,6.45,41.4,35.0,20.8
2026-04-15 04:10:50,78.68,105.5,116.8,6.6,40.2,41.4,20.8
2026-04-15 04:10:50,77.94,129.2,152.7,5.24,41.4,40.8,20.9
2026-04-15 04:10:50,78.94,105.8,129.5,5.66,42.5,41.7,20.8
2026-04-15 04:10:50,78.93,95.9,117.4,6.4,40.2,37.3,20.8
2026-04-15 04:10:50,79.28,90.5,112.9,6.2,41.9,40.0,20.8
2026-04-15 04:10:51,79.21,99.2,122.3,5.71,41.9,32.8,20.8
2026-04-15 04:10:51,77.99,116.3,139.4,5.44,41.9,43.7,20.8
2026-04-15 04:10:51,77.75,100.9,116.6,6.62,41.9,41.7,20.7
2026-04-15 04:10:51,77.56,103.4,126.4,5.91,41.9,40.3,20.8
2026-04-15 04:10:51,78.7,116.1,139.0,5.58,41.4,39.4,20.8
2026-04-15 04:10:51,78.15,96.0,112.2,6.83,42.5,44.1,20.8
2026-04-15 04:10:52,78.84,101.8,125.2,5.79,41.4,36.4,20.8
2026-04-15 04:10:52,78.44,98.5,121.5,6.14,40.2,40.9,20.8
2026-04-15 04:10:52,79.63,93.1,113.5,6.15,40.8,35.9,20.8
2026-04-15 04:10:52,78.65,107.9,129.6,5.53,41.4,38.0,20.8
2026-04-15 04:10:52,77.8,109.7,133.9,5.91,42.5,44.9,20.8
2026-04-15 04:10:52,79.27,108.1,129.9,6.09,41.4,38.7,20.9
2026-04-15 04:10:53,80.03,113.8,136.8,5.82,41.9,44.3,20.8
2026-04-15 04:10:53,79.07,108.3,125.2,6.21,41.9,43.9,20.8
2026-04-15 04:10:53,78.85,107.2,130.2,6.04,40.2,37.1,20.8
2026-04-15 04:10:53,78.76,112.1,135.3,5.83,41.4,39.7,20.8
2026-04-15 04:10:53,79.15,118.4,139.5,5.71,41.9,44.4,20.8
2026-04-15 04:10:53,79.63,98.9,122.1,5.6,41.4,41.3,20.8
2026-04-15 04:10:54,76.76,111.1,134.1,5.59,41.4,40.8,20.8
2026-04-15 04:10:54,78.19,110.7,131.7,6.01,40.8,44.1,20.9
2026-04-15 04:10:54,77.96,95.8,117.1,6.62,40.8,40.0,20.9
2026-04-15 04:10:54,78.11,87.6,111.2,6.28,41.9,41.5,20.9
2026-04-15 04:10:54,77.59,93.8,116.9,5.81,41.9,44.9,20.9
2026-04-15 04:10:54,78.34,105.2,128.2,5.62,41.4,39.7,20.9
2026-04-15 04:10:55,76.44,91.6,114.1,6.54,40.8,41.3,20.9
2026-04-15 04:10:55,76.5,118.2,140.9,5.16,40.8,38.5,20.9
2026-04-15 04:10:55,77.76,92.3,106.2,6.92,41.9,43.6,21.0
2026-04-15 04:10:55,76.41,105.7,128.9,5.62,41.4,38.9,20.9
2026-04-15 04:10:55,78.55,107.8,131.0,6.0,41.9,43.7,21.0
2026-04-15 04:10:55,76.51,99.5,122.3,6.32,41.9,38.3,21.0
2026-04-15 04:10:56,76.49,116.7,139.7,5.44,40.8,40.8,21.0
2026-04-15 04:10:56,77.5,101.3,117.1,6.61,40.8,41.0,21.0
2026-04-15 04:10:56,74.3,117.8,140.9,5.47,40.8,40.0,21.0
2026-04-15 04:10:56,76.89,120.3,134.6,5.92,42.5,48.5,21.0
2026-04-15 04:10:56,76.09,94.0,104.4,7.11,40.8,44.8,20.9
2026-04-15 04:10:56,78.9,103.7,126.4,5.67,41.4,40.8,20.9
2026-04-15 04:10:57,76.93,84.9,108.0,6.78,40.8,33.9,20.9
2026-04-15 04:10:57,77.15,113.0,127.5,6.19,41.4,41.3,20.9
2026-04-15 04:10:57,77.69,96.2,115.7,6.68,40.8,44.4,20.9
2026-04-15 04:10:57,76.54,123.2,146.2,5.17,41.4,37.7,20.9
2026-04-15 04:10:57,79.08,112.4,131.2,5.28,41.4,40.8,21.0
2026-04-15 04:10:57,76.88,89.8,110.1,6.93,40.8,38.2,21.0
2026-04-15 04:10:58,78.3,96.9,119.7,5.78,41.9,40.3,20.9
2026-04-15 04:10:58,79.16,111.8,134.9,5.51,41.9,37.1,20.9
2026-04-15 04:10:58,78.2,86.4,106.9,7.08,40.2,41.1,20.9
2026-04-15 04:10:58,77.56,103.9,115.9,6.5,40.8,50.8,20.8
2026-04-15 04:10:58,77.86,110.7,133.6,5.88,41.9,41.5,20.8
2026-04-15 04:10:58,80.09,97.5,118.4,6.52,41.4,36.7,20.9
2026-04-15 04:10:59,77.96,102.8,126.1,5.8,41.9,37.9,20.9
2026-04-15 04:10:59,79.81,86.1,109.7,6.64,42.5,38.3,20.9
2026-04-15 04:10:59,79.29,101.8,124.7,5.52,41.9,34.8,20.9
2026-04-15 04:10:59,78.54,108.9,132.0,5.76,41.4,39.4,20.9
2026-04-15 04:10:59,79.04,88.5,111.6,6.84,41.9,35.2,20.9
2026-04-15 04:10:59,77.89,91.9,115.0,5.88,41.4,39.1,21.0
2026-04-15 04:11:00,78.9,91.1,114.1,6.03,41.4,33.3,21.0
2026-04-15 04:11:00,80.62,97.7,120.9,5.77,41.4,37.7,21.0
2026-04-15 04:11:00,80.01,142.7,164.6,4.73,40.2,45.8,21.0
2026-04-15 04:11:00,80.49,92.8,115.6,6.66,42.5,37.3,21.0
2026-04-15 04:11:00,79.56,96.8,121.8,5.72,41.4,32.3,21.0
2026-04-15 04:11:00,78.61,92.0,112.8,6.3,40.8,39.7,21.0
2026-04-15 04:11:01,79.42,84.6,107.6,6.33,40.8,32.2,21.0
2026-04-15 04:11:01,80.19,89.7,105.4,7.16,41.9,43.6,21.0
2026-04-15 04:11:01,80.25,104.6,128.5,5.53,41.9,41.3,21.0
2026-04-15 04:11:01,77.87,94.4,117.5,6.43,41.4,44.6,21.0
2026-04-15 04:11:01,78.99,99.1,121.9,5.84,41.4,36.2,21.0
2026-04-15 04:11:01,79.68,103.2,126.2,5.86,40.8,39.7,21.0
2026-04-15 04:11:02,78.97,94.5,117.9,6.32,40.8,38.1,21.0
2026-04-15 04:11:02,78.91,96.3,122.4,5.84,42.5,42.3,20.9
2026-04-15 04:11:02,78.4,87.3,110.3,6.48,41.9,37.1,20.9
2026-04-15 04:11:02,78.55,104.4,112.3,6.65,41.4,48.1,20.9
2026-04-15 04:11:02,79.13,122.8,146.0,5.4,41.4,41.7,21.0
2026-04-15 04:11:02,79.35,97.9,120.4,5.72,41.4,38.6,21.0
2026-04-15 04:11:03,78.67,129.5,152.5,5.05,41.9,39.0,21.0
2026-04-15 04:11:03,76.46,95.5,118.5,6.03,41.4,38.6,21.0
2026-04-15 04:11:03,78.5,98.9,121.9,5.88,40.8,39.7,21.0
2026-04-15 04:11:03,77.5,89.0,109.5,6.39,40.8,39.1,21.0
2026-04-15 04:11:03,79.23,119.4,130.4,6.06,40.8,47.0,21.1
2026-04-15 04:11:03,77.2,116.2,129.8,6.09,40.2,44.1,21.1
2026-04-15 04:11:04,76.7,95.9,110.4,6.91,41.4,45.0,21.1
2026-04-15 04:11:04,77.21,97.1,120.2,5.98,41.9,35.9,21.1
2026-04-15 04:11:04,79.38,97.5,120.4,5.99,41.4,39.7,21.1
2026-04-15 04:11:04,75.22,109.0,131.6,5.61,41.4,44.9,21.1
2026-04-15 04:11:04,76.77,90.7,114.0,6.75,41.4,38.3,21.1
2026-04-15 04:11:04,77.71,106.5,129.5,5.49,40.8,39.7,21.1
2026-04-15 04:11:05,76.28,90.9,114.1,6.62,41.4,38.3,21.1
2026-04-15 04:11:05,76.65,113.8,140.4,5.18,40.2,36.0,21.1
2026-04-15 04:11:05,77.17,106.5,119.4,6.42,41.9,46.8,21.1
2026-04-15 04:11:05,75.9,99.1,122.4,6.26,40.8,42.2,21.1
2026-04-15 04:11:05,77.58,108.8,131.9,5.69,41.9,35.3,21.1
2026-04-15 04:11:05,79.13,110.8,133.4,5.94,40.2,40.0,21.1
2026-04-15 04:11:06,77.87,93.2,115.3,6.69,41.4,40.0,21.1
2026-04-15 04:11:06,77.84,90.1,113.1,6.13,40.8,40.0,21.1
2026-04-15 04:11:06,78.88,126.4,149.4,4.93,41.4,39.5,21.1
2026-04-15 04:11:06,78.87,109.6,133.9,5.41,41.9,36.5,21.1
2026-04-15 04:11:06,78.27,89.8,110.9,6.9,41.4,41.1,21.1
2026-04-15 04:11:06,78.11,103.7,127.0,5.53,41.4,39.2,21.1
2026-04-15 04:11:07,78.31,91.9,114.8,6.48,41.4,44.6,21.1
2026-04-15 04:11:07,79.93,85.4,110.5,6.16,40.2,41.2,21.1
2026-04-15 04:11:07,80.09,109.4,120.2,6.44,41.9,42.6,21.2
2026-04-15 04:11:07,80.31,89.9,113.0,6.8,40.2,38.6,21.2
2026-04-15 04:11:07,78.58,96.6,120.7,5.73,40.8,39.4,21.2
2026-04-15 04:11:07,79.27,93.3,115.8,6.16,41.4,40.3,21.2
2026-04-15 04:11:08,79.21,97.4,122.3,5.79,41.4,39.1,21.2
2026-04-15 04:11:08,79.36,100.2,123.2,5.99,41.4,37.3,21.1
2026-04-15 04:11:08,81.33,112.3,135.0,5.59,40.2,47.3,21.2
2026-04-15 04:11:08,79.35,110.2,130.5,6.08,41.9,37.1,21.2
2026-04-15 04:11:08,78.27,110.6,132.9,5.99,41.4,40.0,21.2
2026-04-15 04:11:08,79.41,127.8,148.3,5.44,40.8,41.7,21.1
2026-04-15 04:11:09,79.12,105.1,128.2,5.64,40.8,31.8,21.1
2026-04-15 04:11:09,78.1,89.0,112.3,6.64,42.5,37.9,21.1
2026-04-15 04:11:09,80.07,101.8,111.5,6.82,40.8,45.8,21.1
2026-04-15 04:11:09,78.46,90.7,117.0,6.31,40.2,39.7,21.1
2026-04-15 04:11:09,80.52,88.5,111.2,6.21,41.9,36.9,21.1
2026-04-15 04:11:09,79.13,106.4,128.9,5.43,40.2,36.1,21.2
2026-04-15 04:11:10,78.35,104.6,128.3,6.03,41.4,43.1,21.1
2026-04-15 04:11:10,79.17,125.1,148.2,5.38,41.4,42.5,21.1
2026-04-15 04:11:10,79.35,120.7,143.8,5.11,41.9,43.0,21.2
2026-04-15 04:11:10,78.93,98.1,109.5,6.95,40.8,41.1,21.2
2026-04-15 04:11:10,78.77,110.0,133.1,5.6,41.9,39.4,21.1
2026-04-15 04:11:10,78.19,102.8,122.5,6.27,40.2,38.7,21.2
2026-04-15 04:11:11,77.88,96.3,119.0,6.19,41.9,41.8,21.2
2026-04-15 04:11:11,80.16,106.4,129.8,5.7,40.8,35.3,21.2
2026-04-15 04:11:11,79.21,103.0,126.1,6.14,40.8,38.7,21.2
2026-04-15 04:11:11,79.03,109.3,132.3,5.79,41.4,38.8,21.2
2026-04-15 04:11:11,79.05,101.5,123.1,6.29,41.9,41.0,21.2
2026-04-15 04:11:11,78.49,103.1,126.8,5.93,39.7,38.2,21.2
2026-04-15 04:11:12,79.83,89.8,111.3,6.54,41.9,41.3,21.2
2026-04-15 04:11:12,79.61,94.6,97.8,7.22,40.8,52.8,21.2
2026-04-15 04:11:12,77.02,99.5,122.2,5.84,41.4,36.4,21.2
2026-04-15 04:11:12,76.88,111.7,134.8,5.6,40.8,42.7,21.2
2026-04-15 04:11:12,77.72,108.2,128.8,6.14,41.9,44.4,21.3
2026-04-15 04:11:12,78.37,94.4,117.3,6.55,41.9,41.7,21.3
2026-04-15 04:11:13,78.05,108.2,131.2,5.54,41.9,40.3,21.3
2026-04-15 04:11:13,76.6,88.2,111.2,6.83,41.4,36.4,21.3
2026-04-15 04:11:13,78.09,98.3,120.9,5.65,41.4,35.3,21.3
2026-04-15 04:11:13,76.82,107.5,130.8,5.69,41.4,40.5,21.4
2026-04-15 04:11:13,77.33,110.2,133.4,5.91,40.8,45.6,21.4
2026-04-15 04:11:13,77.44,112.2,129.4,5.93,41.4,39.7,21.4
2026-04-15 04:11:14,77.12,95.9,117.3,6.6,41.9,41.0,21.4
2026-04-15 04:11:14,76.35,99.1,121.4,5.93,41.4,35.9,21.4
2026-04-15 04:11:14,78.49,122.0,145.0,5.27,40.8,42.1,21.4
2026-04-15 04:11:14,76.42,107.5,130.3,5.4,41.4,37.3,21.3
2026-04-15 04:11:14,77.61,106.0,129.2,6.05,41.9,36.1,21.3
2026-04-15 04:11:14,77.6,92.7,116.2,6.52,40.8,42.6,21.3
2026-04-15 04:11:15,77.6,101.9,125.0,5.7,41.9,36.2,21.3
2026-04-15 04:11:15,77.77,94.7,117.9,6.28,40.2,36.1,21.3
2026-04-15 04:11:15,75.89,104.6,127.7,5.66,41.9,43.2,21.4
2026-04-15 04:11:15,78.06,110.3,132.0,5.81,41.4,44.9,21.4
2026-04-15 04:11:15,77.89,87.1,110.8,6.9,41.4,42.4,21.4
2026-04-15 04:11:15,78.18,119.8,142.8,5.06,40.8,35.5,21.4
2026-04-15 04:11:16,77.15,114.2,125.8,6.21,41.4,45.5,21.4
2026-04-15 04:11:16,76.82,95.9,114.5,6.74,40.8,41.4,21.4
2026-04-15 04:11:16,77.23,96.2,118.7,5.99,41.9,39.4,21.5
2026-04-15 04:11:16,79.37,105.4,128.4,5.68,40.8,39.7,21.5
2026-04-15 04:11:16,76.35,95.6,118.8,6.38,41.4,40.6,21.5
2026-04-15 04:11:16,77.09,115.1,138.2,5.37,41.4,39.2,21.5
2026-04-15 04:11:17,78.71,94.2,111.6,6.87,39.7,34.5,21.5
2026-04-15 04:11:17,78.43,90.6,114.4,6.04,41.4,37.5,21.5
2026-04-15 04:11:17,76.19,103.8,126.6,5.64,40.8,36.6,21.5
2026-04-15 04:11:17,78.81,95.7,118.6,6.31,41.4,41.4,21.5
2026-04-15 04:11:17,76.61,96.5,119.4,5.97,41.4,39.7,21.5
2026-04-15 04:11:17,76.73,91.7,114.9,6.18,41.4,34.9,21.5
2026-04-15 04:11:18,77.75,116.3,139.3,5.23,41.4,36.5,21.5
2026-04-15 04:11:18,77.62,87.4,103.1,7.27,41.9,40.7,21.5
2026-04-15 04:11:18,76.77,110.4,138.1,5.08,41.4,38.3,21.5
2026-04-15 04:11:18,78.29,94.7,110.0,6.94,41.4,42.4,21.4
2026-04-15 04:11:18,80.93,100.9,125.1,5.75,41.9,38.2,21.4
2026-04-15 04:11:18,78.89,87.3,109.5,6.57,41.4,39.3,21.4
2026-04-15 04:11:19,79.19,108.6,132.1,5.32,40.8,36.5,21.4
2026-04-15 04:11:19,78.85,96.4,119.9,6.48,41.4,41.3,21.4
2026-04-15 04:11:19,80.41,85.5,111.6,6.32,40.8,39.1,21.4
2026-04-15 04:11:19,78.91,130.0,139.8,5.71,40.2,50.0,21.4
2026-04-15 04:11:19,79.06,97.4,120.5,5.99,41.4,34.4,21.4
2026-04-15 04:11:19,77.74,121.5,149.7,5.06,40.2,37.2,21.4
2026-04-15 04:11:20,78.21,101.9,124.6,5.77,41.4,38.2,21.4
2026-04-15 04:11:20,78.62,107.6,130.5,5.81,41.4,31.2,21.4
2026-04-15 04:11:20,79.94,102.4,125.6,6.19,41.9,43.5,21.4
2026-04-15 04:11:20,79.01,95.8,118.6,6.25,41.9,37.1,21.4
2026-04-15 04:11:20,78.72,96.7,119.6,5.98,40.8,36.8,21.4
2026-04-15 04:11:20,78.96,94.1,116.8,6.09,40.8,36.1,21.4
2026-04-15 04:11:21,79.16,102.2,125.4,5.72,40.8,35.7,21.4
2026-04-15 04:11:21,79.18,88.4,111.8,6.53,41.4,37.9,21.4
2026-04-15 04:11:21,78.62,145.6,169.2,4.47,41.4,42.0,21.3
2026-04-15 04:11:21,78.31,104.8,125.0,6.28,40.8,38.7,21.4
2026-04-15 04:11:21,78.83,97.1,119.9,6.31,41.9,38.7,21.4
2026-04-15 04:11:22,81.07,105.6,128.4,5.72,40.8,38.6,21.4
2026-04-15 04:11:22,80.86,93.1,116.2,6.48,41.4,41.3,21.4
2026-04-15 04:11:22,79.95,101.1,124.1,5.74,41.4,38.6,21.4
2026-04-15 04:11:22,80.52,99.3,122.4,6.06,41.9,34.4,21.4
2026-04-15 04:11:22,80.9,120.4,143.5,5.33,42.5,42.1,21.3
2026-04-15 04:11:22,78.29,94.3,106.2,7.12,41.4,42.9,21.4
2026-04-15 04:11:23,78.23,317.5,345.3,2.51,41.4,87.0,21.0
2026-04-15 04:11:23,80.59,90.2,112.6,6.09,42.5,43.1,20.9
2026-04-15 04:11:23,77.81,126.5,149.3,4.93,41.4,41.8,20.9
2026-04-15 04:11:23,78.51,102.7,126.1,5.65,42.5,40.0,20.9
2026-04-15 04:11:23,80.15,102.6,125.3,6.04,40.8,33.3,20.9
2026-04-15 04:11:24,78.89,101.6,124.7,6.04,41.9,41.2,20.9
2026-04-15 04:11:24,80.75,125.4,148.5,5.25,41.9,35.6,20.9
2026-04-15 04:11:24,77.39,110.5,133.6,5.41,41.4,34.7,20.9
2026-04-15 04:11:24,78.52,98.8,120.1,6.46,40.2,44.3,20.8
2026-04-15 04:11:24,77.42,90.2,113.2,6.31,40.8,42.9,20.8
2026-04-15 04:11:24,78.35,94.7,118.0,5.84,41.4,36.2,20.8
2026-04-15 04:11:25,78.74,87.9,111.2,6.26,41.4,37.1,20.8
2026-04-15 04:11:25,79.04,94.3,116.3,5.8,41.4,37.7,20.8
2026-04-15 04:11:25,79.32,94.0,118.4,5.97,41.4,39.4,20.8
